listing_id,title,make,model,model_year,price_usd,condition,registration,location,province,body_type,fuel_type,observed_at,source_url,cylinders,displacement_l,fuel_economy,seats,spec_confidence,spec_note,spec_source_name,spec_source_url,transmission,image_url
13365988,2015 Porsche Panamera S Hybrid,Porsche,Panamera,2015,52000,Used,Not reported,"Tuol Kouk, Phnom Penh",Phnom Penh,Sedan,Hybrid,2026-07-28,https://www.khmer24.com/en/post-adid-13365988,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Official figure unavailable: seller did not identify the exact engine/trim,Usually 4–5; exact model/trim not identified,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data.",Khmer24 listing,https://www.khmer24.com/en/post-adid-13365988,Varies by trim; exact gearbox not identified,https://images.khmer24.co/26-04-02/2015-porsche-panamera-s-hybrid-826670177512405055110612-b.jpg
13609813,2023 BMW iX1 xDrive30L M Sport Package,BMW,iX1,2023,33000,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Sedan,Electricity,2026-07-28,https://www.khmer24.com/en/post-adid-13609813,N/A (electric),N/A (electric),Range unavailable: seller did not identify the exact battery/model version,Usually 4–5; exact model/trim not identified,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data.",Khmer24 listing,https://www.khmer24.com/en/post-adid-13609813,Single-speed electric drive,https://images.khmer24.co/26-06-05/2023-bmw-ix1-xdrive30l-m-sport-package-1122826178063064799959862-b.jpg
13465603,Mercedes Benz CLA 45 AMG 2014 តម្លៃ​ ធូរ​​ ធូរ 24500$,Mercedes-Benz,CLA-Class,2014,24500,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Sports,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13465603,4,2 L,26–30 mpg combined (EPA),Usually 2–4; exact model/trim not identified,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle.",U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=34455&id=34571&id=34786,Automatic (AM7),https://images.khmer24.co/26-05-01/mercedes-benz-cla-45-amg-2014-24500--195713177762807424492188-b.jpg
13795714,Toyota arlphard 2014 option G,Toyota,arlphard,2014,23800,Used,Not reported,"Popnhea Lueu, Kandal",Kandal,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13795714,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Official figure unavailable: seller did not identify the exact engine/trim,Usually 4–5; exact model/trim not identified,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data.",Khmer24 listing,https://www.khmer24.com/en/post-adid-13795714,Varies by trim; exact gearbox not identified,https://images.khmer24.co/26-07-25/toyota-arlphard-2014-option-g-541837178494725456081769-b.jpg
13705893,Lexus CT200H,Lexus,CT,2012,14500,Used,Not reported,"Por Senchey, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13705893,4,1.8 L,42 mpg combined (EPA),Usually 4–5; exact model/trim not identified,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle.",U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=31693,Automatic (variable gear ratios),https://images.khmer24.co/26-06-28/lexus-ct200h-930169178264282684510628-b.jpg
13732032,"Honda CR-V.,ឆ្នាំ97",Honda,CR-V,1997,3800,Used,Not reported,"Chbar Ampov, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13732032,4,2 L,21 mpg combined (EPA),Usually 5–8; exact model/trim not identified,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle.",U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=29573,Automatic 4-spd,https://images.khmer24.co/26-07-05/honda-cr-v-97-659015178323739967146102-b.jpg
13610171,Ford Ranger XLT 2023Full option Bi-Turbo,Ford,Ranger,2023,37500,Used,Not reported,"Tuol Kouk, Phnom Penh",Phnom Penh,Pickup,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13610171,4,2.3 L,19–23 mpg combined (EPA),5 for double-cab passenger configuration,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle.",U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=46167&id=46168&id=46186,Automatic (S10),https://images.khmer24.co/26-06-05/ford-ranger-xlt-2023full-option-bi-turbo-661820178063429856146766-b.jpg
13690170,Kia morning F Sports 2014 smart key,Kia,Morning,2014,9200,Used,Not reported,"Por Senchey, Phnom Penh",Phnom Penh,Hatchback,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13690170,3 or 4,1.0 L or 1.25 L,52.3–64.2 UK mpg combined (official Picanto family configurations),5,Official manufacturer model-family range,Kia Morning is sold as Picanto in other markets. Figures are a model-family range; confirm the Cambodian import's engine.,Kia Picanto official specification,https://www.kia.com/content/dam/kwcms/kme/uk/en/assets/vehicles/All-New%20Picanto/Specifications/all-new-picanto-specification.PDF,"5-speed manual, 4-speed automatic, or 5-speed AMT",https://images.khmer24.co/26-06-24/kia-morning-f-sports-2014-smart-key-1017782178229520639020728-b.jpg
13329991,Mazda EZ-60 EREV អគ្គិសនីលាយសាំង,Mazda,EZ-60,2025,44000,New,Not reported,"Chamkar Mon, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13329991,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Official figure unavailable: seller did not identify the exact engine/trim,Usually 4–5; exact model/trim not identified,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data.",Khmer24 listing,https://www.khmer24.com/en/post-adid-13329991,Varies by trim; exact gearbox not identified,https://images.khmer24.co/26-03-24/mazda-ez-60-erev--608552177433650120877886-b.jpg
13650002,Hyundai Staria VIP 7 seats,Hyundai,Staria,2025,55900,New,Not reported,"Doun Penh, Phnom Penh",Phnom Penh,MPV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13650002,4 or 6,2.2 L diesel or 3.5 L gasoline,Official consumption varies by 2.2 diesel or 3.5 gasoline market trim,"3, 7, 10, or 11 depending on configuration",Official manufacturer model-family range,The seller must confirm whether the listing is a passenger or cargo version and identify its market specification.,Hyundai STARIA official brochure,https://www.hyundai.com/content/dam/hyundai/ph/en/data/marketing/brochure/product/staria-2021/staria-0702622.pdf,6-speed manual or 8-speed automatic,https://images.khmer24.co/26-06-15/hyundai-staria-vip-7-seats-394980178149503475761089-b.jpg
13723887,Nissan NX8 (EV2026) Max option Range 650km,Nissan,NX8,2026,38800,New,Not reported,"Chrouy Changva, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13723887,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Seller advertises 650 km range,Usually 5–8; exact model/trim not identified,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data.",Khmer24 listing,https://www.khmer24.com/en/post-adid-13723887,Varies by trim; exact gearbox not identified,https://images.khmer24.co/26-07-03/nissan-nx8-ev2026-max-option-1247384178305069958128162-b.jpg
13675989,2005 Lexus RX 300 SUV for Sale,Lexus,RX,2005,19500,Used,Not reported,"Ta Khmau, Kandal",Kandal,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13675989,6,3.3 L,18–20 mpg combined (EPA),Usually 5–8; exact model/trim not identified,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle.",U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=21318&id=21319&id=21433,Automatic (S5) or Automatic 5-spd,https://images.khmer24.co/26-06-21/2005-lexus-rx-300-suv-for-sale-937838178203391866974405-b.jpg
13753231,Rely R8 Pick-up Option Comfort,Not identified,Rely Pick-up Comfort,2026,31800,New,Not reported,"Chrouy Changva, Phnom Penh",Phnom Penh,Pickup,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13753231,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Official figure unavailable: seller did not identify the exact engine/trim,Usually 2–5; exact cab configuration not identified,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data.",Khmer24 listing,https://www.khmer24.com/en/post-adid-13753231,Varies by trim; exact gearbox not identified,https://images.khmer24.co/26-07-10/rely-r8-pick-up-option-comfort-1302893178367151423160927-b.jpg
13808922,2026 Avatr 07 Elite បើកទូថ្ងៃទី12 ខែ8,Avatr,07,2026,37900,New,Not reported,"Dangkao, Phnom Penh",Phnom Penh,Sedan,Electricity,2026-07-28,https://www.khmer24.com/en/post-adid-13808922,N/A (electric),N/A (electric),Range unavailable: seller did not identify the exact battery/model version,Usually 4–5; exact model/trim not identified,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data.",Khmer24 listing,https://www.khmer24.com/en/post-adid-13808922,Single-speed electric drive,https://images.khmer24.co/26-07-25/2026-avatr-07-elite-12-8-1280029178495185130908541-b.jpg
13655126,Camry hybrid 2009 Full Option,Toyota,Camry,2009,16250,Used,Not reported,"Dangkao, Phnom Penh",Phnom Penh,Sedan,Hybrid,2026-07-28,https://www.khmer24.com/en/post-adid-13655126,4,2.4 L,34 mpg combined (EPA),Usually 4–5; exact model/trim not identified,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle.",U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=25278,Automatic (variable gear ratios),https://images.khmer24.co/26-06-16/camry-hybrid-2009-full-option-696455178158874650646058-b.jpg
13687148,Pruis 012 option2 ក្រដាស់ពន្ធ,Not identified,Pruis,2012,17600,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13687148,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Official figure unavailable: seller did not identify the exact engine/trim,Usually 4–5; exact model/trim not identified,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data.",Khmer24 listing,https://www.khmer24.com/en/post-adid-13687148,Varies by trim; exact gearbox not identified,https://images.khmer24.co/26-06-24/pruis-012-option2--732024178227078589288925-b.jpg
13304815,ឡានលក់013អប់សិន3ក្នុងលឿង,Not identified,Model not identified,2013,19900,Used,Not reported,"Tuol Kouk, Phnom Penh",Phnom Penh,Hatchback,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13304815,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Official figure unavailable: seller did not identify the exact engine/trim,Usually 4–5; exact model/trim not identified,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data.",Khmer24 listing,https://www.khmer24.com/en/post-adid-13304815,Varies by trim; exact gearbox not identified,https://images.khmer24.co/26-03-18/-013-3--83086177380931670614471-b.jpg
13528085,Denza D9 DM-i 2025  luxury 7-seater plug- in hybrid MPV 1.5T engine,Denza,D9,2025,78500,New,Not reported,"Prampir Meakkakra, Phnom Penh",Phnom Penh,MPV,Plug-in Hybrid,2026-07-28,https://www.khmer24.com/en/post-adid-13528085,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Official figure unavailable: seller did not identify the exact engine/trim,Usually 5–11; exact seating layout not identified,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data.",Khmer24 listing,https://www.khmer24.com/en/post-adid-13528085,Varies by trim; exact gearbox not identified,https://images.khmer24.co/26-05-17/denza-d9-dm-i-2025-luxury-7-seater-plug-in-hybrid-mpv-1-5t-engine-1072003177899427494404683-b.jpg
13532525,Car For sale BYD ATTO 3,BYD,Atto 3,2024,23000,Used,Not reported,"Chbar Ampov, Phnom Penh",Phnom Penh,Sedan,Electricity,2026-07-28,https://www.khmer24.com/en/post-adid-13532525,N/A (electric),N/A (electric),345–420 km WLTP range,5,Official manufacturer model-family range,Range depends on battery version; verify the Cambodian vehicle's battery capacity.,BYD ATTO 3 official brochure,https://www.byd.com/content/dam/byd-site/au/product/atto3/new-added%282024%29/24_atto3/20240603_2024%20ATTO%203%20brochure.pdf,Single-speed electric drive,https://images.khmer24.co/26-05-18/car-for-sale-byd-atto-3-1286755177907593928290250-b.jpg
13615067,Ferrari 458 Option : Italia Year: 2013,Ferrari,Italia Year:,2013,135000,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Sports,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13615067,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Official figure unavailable: seller did not identify the exact engine/trim,Usually 2–4; exact model/trim not identified,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data.",Khmer24 listing,https://www.khmer24.com/en/post-adid-13615067,Varies by trim; exact gearbox not identified,https://images.khmer24.co/26-06-06/ferrari-458-option-italia-year-2013-1156332178073131982495291-b.jpg
13773632,Lamborghini Aventador LP700-4 V12,Lamborghini,Aventador,2012,219000,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Sports,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13773632,12,6.5 L,13 mpg combined (EPA),Usually 2–4; exact model/trim not identified,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle.",U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=31087,Automatic (S7),https://images.khmer24.co/26-01-17/lamborghini-aventador-lp700-4-v12-247840176861949091100625-b.jpg
13612046,Bentley Continental GT,Bentley,Continental GT,2013,35000,Used,Not reported,"Ruessei Kaev, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13612046,8 or 12,4 L or 6 L,14–18 mpg combined (EPA),Usually 4–5; exact model/trim not identified,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle.",U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=32362&id=32363&id=33313,Automatic (S6) or Automatic (S8),https://images.khmer24.co/26-06-05/bentley-continental-gt-101219178065391082822936-b.jpg
13593934,Maserati Quattroporte Gransport 2021,Maserati,Quattroporte,2021,68000,Used,Not reported,"Chamkar Mon, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13593934,6 or 8,3 L or 3.8 L,16–19 mpg combined (EPA),Usually 4–5; exact model/trim not identified,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle.",U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=43182&id=43183&id=43184,Automatic 8-spd,https://images.khmer24.co/26-06-01/maserati-quattroporte-gransport-2021-538814178030495971647643-b.jpg
13672194,McLaren 650S 3.8 Spider 2015,McLaren,650S,2015,138000,Used,Not reported,"Por Senchey, Phnom Penh",Phnom Penh,Sports,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13672194,8,3.8 L,18 mpg combined (EPA),Usually 2–4; exact model/trim not identified,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle.",U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=35604&id=35605,Automatic 7-spd,https://images.khmer24.co/26-06-20/mclaren-650s-3-8-spider-2015-1041951178194111786443752-b.jpg
13798679,Rolls Royce Witaith 2015 V12,Rolls-Royce,Wraith,2015,128000,Used,Not reported,"Chrouy Changva, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13798679,12,6.6 L,15 mpg combined (EPA),Usually 4–5; exact model/trim not identified,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle.",U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=35628,Automatic (S8),https://images.khmer24.co/26-07-22/rolls-royce-witaith-2015-v12-478601178470496859051935-b.jpg
13735479,Aston DBX 2021,Aston Martin,DBX,2021,198000,Used,Not reported,"Prampir Meakkakra, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13735479,8,4 L,15 mpg combined (EPA),Usually 5–8; exact model/trim not identified,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle.",U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=43287,Automatic 9-spd,https://images.khmer24.co/26-07-06/aston-dbx-2021-484363178331729597141931-b.jpg
13806985,Car For Sale Subaru Forester 2018 🚙🚙,Subaru,Forester,2018,19500,Used,Not reported,"Mean Chey, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13806985,4,2 L or 2.5 L,24–28 mpg combined (EPA),Usually 5–8; exact model/trim not identified,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle.",U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=38645&id=38646&id=38647,Multiple EPA-listed transmissions,https://images.khmer24.co/26-07-24/car-for-sale-subaru-forester-2018-ud83d-ude99-ud83d-ude99-107062178488793785323657-b.jpg
13622045,mitsubishi triton 2020,Mitsubishi,Triton,2020,32000,Used,Not reported,"Chamkar Mon, Phnom Penh",Phnom Penh,Pickup,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13622045,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Official figure unavailable: seller did not identify the exact engine/trim,Usually 2–5; exact cab configuration not identified,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data.",Khmer24 listing,https://www.khmer24.com/en/post-adid-13622045,Varies by trim; exact gearbox not identified,https://images.khmer24.co/26-06-08/mitsubishi-triton-2020-1299011178089929365460777-b.jpg
13570413,Volkswagen Multivan 2018 VIP តួវែង Urgent Sale!!!,Volkswagen,Multivan,2018,23500,Used,Not reported,"Prampir Meakkakra, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13570413,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Official figure unavailable: seller did not identify the exact engine/trim,Usually 4–5; exact model/trim not identified,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data.",Khmer24 listing,https://www.khmer24.com/en/post-adid-13570413,Varies by trim; exact gearbox not identified,https://images.khmer24.co/26-05-26/volkswagen-multivan-2018-vip-urgent-sale--161190177980095096132700-b.jpg
13775963,Volvo XC60 ឆ្នាំ2020 PP,Volvo,XC60,2020,29500,Used,Not reported,"Por Senchey, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13775963,4,2 L,23–27 mpg combined (EPA),Usually 5–8; exact model/trim not identified,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle.",U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=41502&id=41508&id=41522,Automatic (S8),https://images.khmer24.co/26-07-16/volvo-xc60-2020-pp-514780178418299455638772-b.jpg
13692481,ឡានលក់ម្ចាស់ផ្ទាល់ Chevrolet Tracker 2022 ( 2ម៉ឺនស្តេីង),Chevrolet,Tracker,2022,21500,Used,Not reported,"Mean Chey, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13692481,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Official figure unavailable: seller did not identify the exact engine/trim,Usually 4–5; exact model/trim not identified,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data.",Khmer24 listing,https://www.khmer24.com/en/post-adid-13692481,Varies by trim; exact gearbox not identified,https://images.khmer24.co/26-06-25/-chevrolet-tracker-2022-2--1111901178236020749017477-b.jpg
13795313,ឡានលក់ Suzuki Celerio 2020,Suzuki,Celerio,2020,6900,Used,Not reported,"Mean Chey, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13795313,3,1.0 L,Up to 5.0 L/100 km (official regional model-family figure),5,Official manufacturer model-family range,Celerio figures vary by generation and destination market.,Suzuki Global Celerio specification,https://www.globalsuzuki.com/globalnews/2021/1110.html,5-speed manual or Auto Gear Shift,https://images.khmer24.co/26-07-21/-suzuki-celerio-2020-930755178462618977451107-b.jpg
13793662,"Isuzu តម្លៃ$37,999",Isuzu,Model not identified,2026,37999,New,Not reported,"Por Senchey, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13793662,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Official figure unavailable: seller did not identify the exact engine/trim,Usually 4–5; exact model/trim not identified,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data.",Khmer24 listing,https://www.khmer24.com/en/post-adid-13793662,Varies by trim; exact gearbox not identified,https://images.khmer24.co/26-07-21/isuzu-37-999-987607178460625678066692-b.jpg
13667147,🚗 លក់ Peugeot 5008 ស៊េរី 2021 – ឡានប្រើផ្ទាល់ខ្លួន ស្អាតដូចថ្មី 🚗,Peugeot,5008,2021,27000,Used,Not reported,"Dangkao, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13667147,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Official figure unavailable: seller did not identify the exact engine/trim,Usually 5–8; exact model/trim not identified,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data.",Khmer24 listing,https://www.khmer24.com/en/post-adid-13667147,Varies by trim; exact gearbox not identified,https://images.khmer24.co/26-06-19/-ud83d-ude97-peugeot-5008-2021-ud83d-ude97-191656178184131221594195-b.jpg
13614454,Cadillac Escalade ESV Sport platinum 2026,Cadillac,Escalade ESV Sport platinum,2026,245000,New,Not reported,"Tuol Kouk, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13614454,8,6.2 L,13–17 mpg combined (EPA),Usually 5–8; exact model/trim not identified,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle.",U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=49898&id=49899&id=50138,Automatic (S10) or Automatic 10-spd,https://images.khmer24.co/26-06-06/cadillac-escalade-esv-sport-platinum-2026-437482178072350927596136-b.jpg
13334623,Geely Radar PHEV 4WD🔥0976350650,Geely,Radar,2025,38800,New,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Sedan,Plug-in Hybrid,2026-07-28,https://www.khmer24.com/en/post-adid-13334623,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Official figure unavailable: seller did not identify the exact engine/trim,Usually 4–5; exact model/trim not identified,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data.",Khmer24 listing,https://www.khmer24.com/en/post-adid-13334623,Varies by trim; exact gearbox not identified,https://images.khmer24.co/26-03-25/geely-radar-phev-4wd-ud83d-udd250976350650-1207509177442666612180633-b.jpg
13618820,Changan Q05 506km option ultra,Changan,Q05,2026,22800,New,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13618820,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Official figure unavailable: seller did not identify the exact engine/trim,Usually 4–5; exact model/trim not identified,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data.",Khmer24 listing,https://www.khmer24.com/en/post-adid-13618820,Varies by trim; exact gearbox not identified,https://images.khmer24.co/26-06-07/changan-q05-506km-option-ultra-1095235178082223783810911-b.jpg
13572474,Leapmotor C10 ឆ្នាំ 2026 Global Spec ជិះបានចម្ងាយ 530km មានធានាច្បាស់លាស់ពីក្រុមហ៊ុននាំចូលផ្លូវការ,Leapmotor,C10,2026,28900,New,Not reported,"Mean Chey, Phnom Penh",Phnom Penh,Sedan,Electricity,2026-07-28,https://www.khmer24.com/en/post-adid-13572474,N/A (electric),N/A (electric),Seller advertises 530 km range,Usually 4–5; exact model/trim not identified,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data.",Khmer24 listing,https://www.khmer24.com/en/post-adid-13572474,Single-speed electric drive,https://images.khmer24.co/26-05-27/leapmotor-c10-2026-global-spec-530km--929196177985424534172498-b.jpg
13790790,2025 Denza N9 Full Option,Denza,N9,2025,80000,Used,Not reported,"Tuol Kouk, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13790790,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Official figure unavailable: seller did not identify the exact engine/trim,Usually 4–5; exact model/trim not identified,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data.",Khmer24 listing,https://www.khmer24.com/en/post-adid-13790790,Varies by trim; exact gearbox not identified,https://images.khmer24.co/26-05-13/2025-denza-n9-full-option-1289020177862884766647506-b.jpg
13569815,Brand New Xpeng GX 2026,XPeng,GX,2026,58800,New,Not reported,"Boeng Keng Kang, Phnom Penh",Phnom Penh,Sedan,Electricity,2026-07-28,https://www.khmer24.com/en/post-adid-13569815,N/A (electric),N/A (electric),Range unavailable: seller did not identify the exact battery/model version,Usually 4–5; exact model/trim not identified,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data.",Khmer24 listing,https://www.khmer24.com/en/post-adid-13569815,Single-speed electric drive,https://images.khmer24.co/26-05-26/brand-new-xpeng-gx-2026-284811177978919923618744-b.jpg
