listing_id,title,make,model,model_year,price_usd,condition,registration,location,province,body_type,fuel_type,observed_at,source_url
13598600,Hyundai Tucson,Hyundai,Tucson,2019.0,21500,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13598600
13716170,Nissan navara2016 ស៊ីនម្ចាស់ក្រុមហ៊ុន,Nissan,navara,2016.0,26000,Used,Not reported,"Kampong Tralach, Kampong Chhnang",Kampong Chhnang,Pickup,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13716170
13752954,28800$Soueast S07 SUV 7កៅអី សាំងសុទ្ធ,Not identified,Soueast SUV,2026.0,28800,New,Not reported,"Prampir Meakkakra, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13752954
13725592,2022 GMC Hummer EV Pickup Edition 1 AWD,Not identified,GMC Hummer EV Pickup,2022.0,85754,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Pickup,Electricity,2026-07-28,https://www.khmer24.com/en/post-adid-13725592
13782629,លក់,Not identified,Model not identified,2024.0,7300,New,Not reported,"Kamboul, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13782629
13413388,Alphard 2015 Hybrid ម្ចាស់ទី1 សុីន1ជុំ ម់ាញ៉េ2025,Toyota,Alphard,2015.0,39800,Used,Not reported,"Ruessei Kaev, Phnom Penh",Phnom Penh,MPV,Hybrid,2026-07-28,https://www.khmer24.com/en/post-adid-13413388
13705447,BMW G90 M5 Sedan 2025,BMW,M5,2025.0,255000,Used,Not reported,"Por Senchey, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13705447
13707543,2012 gray,Not identified,gray,2012.0,16300,Used,Not reported,"Ruessei Kaev, Phnom Penh",Phnom Penh,Hatchback,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13707543
13682218,"MPV Starlight730 ថ្មីខ្លាញ់គោ 2x,xxx$",Not identified,MPV Starlight xxx,2026.0,27800,New,Not reported,"Ruessei Kaev, Phnom Penh",Phnom Penh,MPV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13682218
13469533,only 12800$ in stock BYD E3 រថយន្តអគ្គិសនីសុទ្ធ បង់ពន្ធត្រឹមត្រូវ  EV car FL-seat cooling,BYD,e3,2022.0,12800,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Sedan,Electricity,2026-07-28,https://www.khmer24.com/en/post-adid-13469533
13597238,Ferrari 488 GTB 3.9 2018,Ferrari,488 GTB,2018.0,299900,Used,Not reported,"Por Senchey, Phnom Penh",Phnom Penh,Sports,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13597238
13288032,LAMBORGHINI URUS 2019,Lamborghini,Urus,2019.0,299500,Used,Not reported,"Tuol Kouk, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13288032
13523485,Bentley Flying Spur 2015 គីឡូ តិច ឡាន នៅថ្មីស្អាត,Bentley,Flying Spur,2015.0,66000,Used,Not reported,"Doun Penh, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13523485
13159551,Maserati Levante 2017,Maserati,Levante,2017.0,36000,Used,Not reported,"Chrouy Changva, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13159551
13246618,McLaren 570s up 600LT Full Carbon,McLaren,570S,2016.0,175000,Used,Not reported,"Tuol Kouk, Phnom Penh",Phnom Penh,Sports,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13246618
13673948,Rolls Royce Ghost,Rolls-Royce,Ghost,2014.0,140000,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13673948
13802528,Aston Martin DBX 707 2023 new car,Aston Martin,DBX,2023.0,445000,New,Not reported,"Tuol Kouk, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13802528
13502931,Subaru Forester 018,Subaru,Forester,2018.0,20300,Used,Not reported,"Chrouy Changva, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13502931
13418032,Mitsubishi Xpander year 2019,Mitsubishi,Xpander,2019.0,21500,Used,Not reported,"Prampir Meakkakra, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13418032
13462237,Volkswagen ID 6 cross,Volkswagen,ID.6,2025.0,38888,New,Not reported,"Boeng Keng Kang, Phnom Penh",Phnom Penh,Sedan,Electricity,2026-07-28,https://www.khmer24.com/en/post-adid-13462237
13710094,2022 Volvo XC40 for sale,Volvo,XC40,2022.0,45000,Used,Not reported,"Boeng Keng Kang, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13710094
13775586,"Chevrolet Spark 2016 $9,600",Chevrolet,Spark,2016.0,9600,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13775586
13778721,Suzuki FRONX 2026 Engine 1.5L Hybrid,Suzuki,Fronx,2026.0,29000,New,Not reported,"Prampir Meakkakra, Phnom Penh",Phnom Penh,Sedan,Hybrid,2026-07-28,https://www.khmer24.com/en/post-adid-13778721
13674102,⭐ ISUZU D.max Deluxe 1.9L ឆ្នាំ 2026 ថ្មី100% ( ទិញភ្លាមបានភ្លាម)ធានាតម្លៃពិសេស,Isuzu,D-Max,2026.0,37500,New,Not reported,"Ruessei Kaev, Phnom Penh",Phnom Penh,Pickup,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13674102
13662047,Peugeot 3008 2020 Full Options,Peugeot,3008,2020.0,22500,Used,Not reported,"Chbar Ampov, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13662047
13245962,Cadillac Escalade 2026 Onyx Package VIP,Cadillac,Escalade Onyx Package VIP,2026.0,259000,New,Not reported,"Mean Chey, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13245962
13795945,ឡានលក់ប្រញ៉ាប់លុយALFAROMEO,Alfa Romeo,ALFAROMEO,2001.0,4600,Used,Not reported,"Aek Phnum, Battambang",Battambang,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13795945
13476296,Geely starship7 2025  សាំង+អគ្គីសនី1575គីឡូ,Geely,Galaxy Starship 7,2025.0,28800,New,Not reported,"Chamkar Mon, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13476296
13476065,Changan UNi-T 2023,Changan,UNI-T,2023.0,24900,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13476065
13771330,Leapmotor C10 Global spec,Leapmotor,C10,2026.0,28990,New,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Sedan,Electricity,2026-07-28,https://www.khmer24.com/en/post-adid-13771330
13484354,Denza N8L Flagship,Denza,N8L,2025.0,89800,New,Not reported,"Chbar Ampov, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13484354
13483207,ឡានលក់ (Xpeng X9),XPeng,X9,2025.0,55000,Used,Not reported,"Tuol Kouk, Phnom Penh",Phnom Penh,Sedan,Electricity,2026-07-28,https://www.khmer24.com/en/post-adid-13483207
13420723,Just few hundred mileage warranty from zeekr Cambodia,Zeekr,Just few hundred mileage,2024.0,35000,Used,Not reported,"Ruessei Kaev, Phnom Penh",Phnom Penh,Sedan,Electricity,2026-07-28,https://www.khmer24.com/en/post-adid-13420723
13813616,GWM Poer,Great Wall,Poer,2026.0,3500,New,Not reported,"Boeng Keng Kang, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13813616
13351834,Jetour T2 Full 2025 ថ្នាំ​ស៉ីន​មួយ​ជុំ​ មហាថ្មី​,Jetour,T2,2025.0,50000,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13351834
13454974,JAC,JAC,Model not identified,2025.0,38999,New,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13454974
13320915,2011 Range Sport Diesel for sale,Not identified,Range Sport Diesel,2011.0,14999,Used,Not reported,"Krong Siem Reab, Siem Reap",Siem Reap,Sports,Diesel,2026-07-28,https://www.khmer24.com/en/post-adid-13320915
13663419,BMW G87 M2 Coupe 2024,BMW,M2,2024.0,116000,Used,Not reported,"Por Senchey, Phnom Penh",Phnom Penh,Coupe,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13663419
13692454,2017 C-Class Cabriolet up 2023,Not identified,C-Class,2017.0,46800,Used,Not reported,"Tuol Kouk, Phnom Penh",Phnom Penh,Convertible,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13692454
13668855,Porsche 911 GT3 2016,Porsche,911,2016.0,175000,Used,Not reported,"Por Senchey, Phnom Penh",Phnom Penh,Sports,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13668855
13802646,2023 BMW iX1 xDrive30L M Sport Package,BMW,iX1,2023.0,35800,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Sedan,Electricity,2026-07-28,https://www.khmer24.com/en/post-adid-13802646
13787210,2016 Mercedes Benz AMG GT (Carbonerre full bodykit),Mercedes-Benz,AMG GT,2016.0,108000,Used,Not reported,"Tuol Kouk, Phnom Penh",Phnom Penh,Sports,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13787210
13653966,"Toyota Prius 2008 $13,500 ចរចារ",Toyota,Prius,2008.0,13500,Used,Not reported,"Mean Chey, Phnom Penh",Phnom Penh,Hatchback,Hybrid,2026-07-28,https://www.khmer24.com/en/post-adid-13653966
13786575,លក់Lexus RX330 ម្ចស់ដើម,Lexus,RX,2004.0,20500,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13786575
13772072,Honda ens2 តម្លៃត្រឹមតែ2មុឺនស្តើង🥳,Honda,e:N Series,2025.0,23500,New,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Sedan,Electricity,2026-07-28,https://www.khmer24.com/en/post-adid-13772072
13608508,Ford Raptor 2022 សុីន១ជុំ,Ford,F-150,2022.0,44500,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Pickup,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13608508
13766577,Kia morning 015តម្លៃ $9700,Kia,Morning,2015.0,9700,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Hatchback,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13766577
13439186,Mazda CX-5  2016,Mazda,CX-5,2016.0,20800,Used,Not reported,"Doun Penh, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13439186
13806423,រថយ Hyundai samtafe ឆ្នាំ2025,Hyundai,samtafe,2025.0,67800,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13806423
13792699,Nissan Patrol  រថយន្តថ្មី  (ក្រដាសពន្ធ) ម៉ាស៊ីនកម្លាំង៖ 3.5L V6 Twin Turbo នាំចូលពីប្រទេសជប៉ុន,Nissan,Patrol,2025.0,165000,New,Not reported,"Saensokh, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13792699
13433371,Very fuel-efficient business SUV,Not identified,Very fuel-efficient business SUV,2023.0,26063,Used,Not reported,"Chrouy Changva, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13433371
13499438,🛳️មកដល់ខ្មែរចុងខែ5 នេះហើយ៖Karen do 4WD 2014 តម្លៃពិសេស: ក្រដាសពន្ធប្រភេទ Pickup ប្រើម៉ាស៊ូត2.0,Not identified,Karen do WD Pickup,2014.0,13900,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Pickup,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13499438
13734168,ថ្មី95%ទើបប្រើបាន3800km,Not identified,km,2025.0,32800,Used,Not reported,"Ruessei Kaev, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13734168
13531746,ឡានលក់ Camry 08 Hybrid Full option ពណ័ស,Toyota,Camry,2008.0,17200,Used,Not reported,"Doun Penh, Phnom Penh",Phnom Penh,Sedan,Hybrid,2026-07-28,https://www.khmer24.com/en/post-adid-13531746
13702556,2026 AVATR 06T Max Sport Sedan ថ្មី ក្នុងស្តុក,Avatr,Max Sport Sedan,2026.0,49800,New,Not reported,"Mean Chey, Phnom Penh",Phnom Penh,Sedan,Electricity,2026-07-28,https://www.khmer24.com/en/post-adid-13702556
13589476,Prius 2012,Toyota,Prius,2012.0,18900,Used,Not reported,"Por Senchey, Phnom Penh",Phnom Penh,Hatchback,Hybrid,2026-07-28,https://www.khmer24.com/en/post-adid-13589476
13571660,Stargazer MPV 7កៅអី 2026,Not identified,Stargazer MPV,2026.0,29900,New,Not reported,"Doun Penh, Phnom Penh",Phnom Penh,MPV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13571660
13643503,BYD XIA 2025 មួយទឹកខ្ចី គីឡូតិចតម្លៃល្អ,BYD,Xia,2025.0,58500,Used,Not reported,"Chamkar Mon, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13643503
13187612,Ferrari 488 Spyder,Ferrari,Spyder,2017.0,187000,Used,Not reported,"Tuol Kouk, Phnom Penh",Phnom Penh,Sports,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13187612
13358931,2025 Lamborghini Urus SE Hybrid,Lamborghini,Urus,2025.0,420000,Used,Not reported,"Mean Chey, Phnom Penh",Phnom Penh,SUV,Hybrid,2026-07-28,https://www.khmer24.com/en/post-adid-13358931
13297853,23 Bentleys for sale,Bentley,Model not identified,2023.0,250000,Used,Not reported,"Tuol Kouk, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13297853
13653235,Maserati Ghibli Q4 Twin Turbo 3.0 Ferrari Made Engine,Ferrari,Ghibli,2015.0,33500,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Sports,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13653235
13553472,McLaren 570S 3.8 Spider 2018,McLaren,570S,2018.0,239000,Used,Not reported,"Por Senchey, Phnom Penh",Phnom Penh,Sports,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13553472
13542029,Rolls-Royce Cullinan,Rolls-Royce,Cullinan,2024.0,660000,Used,Not reported,"Doun Penh, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13542029
13576123,2021 Aston Martin DBX 4.0 V8,Aston Martin,DBX,2021.0,185000,Used,Not reported,"Mean Chey, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13576123
13694899,"Subaru Forester 2019, 50,000km",Subaru,Forester km,2019.0,26500,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13694899
13770270,ឡានលក់បងប្អូនប្រភេទMitsubishi-Montero1993មាស៊ូតសុីនតំលៃ4900$ចរចារក្រុងសៀមរាប,Mitsubishi,Montero,1993.0,4900,Used,Not reported,"Krong Siem Reab, Siem Reap",Siem Reap,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13770270
13533401,VOLKSWAGEN CARAVEL 2019 VIP,Volkswagen,Caravelle,2019.0,36500,Used,Not reported,"Ruessei Kaev, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13533401
13376532,VOLVO XC60 T5 ឆ្នាំ2018 ឡានខ្លាញ់គោស្រុកខ្មែរ ហ្សីន1ជុំ,Volvo,XC60,2018.0,29500,Used,Not reported,"Ruessei Kaev, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13376532
13612454,តូច​តែ​គួរឲ្យ​ចាប់អារម្មណ៍​ Chevrolet Spark ពណ៌​ស,Chevrolet,Spark,2012.0,7350,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13612454
13302527,Suzuki celeriacឡានថ្មីណាស់ ម្ចាស់ដើម,Suzuki,celeriac,2013.0,6200,Used,Not reported,"Tuol Kouk, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13302527
13794888,"Isuzu 2,5t ឆ្នាំ2017 ក្រដាស់ពន្ធ",Isuzu,Model not identified,2017.0,15800,Used,Not reported,"Ruessei Kaev, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13794888
13727886,Peugeot 3008 2019 Full option ស្រីនមួយជុំ,Peugeot,3008,2019.0,20500,Used,Not reported,"Chbar Ampov, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13727886
13567986,Cadillac Escalade 2025 ESV Sport Platinum,Cadillac,Escalade ESV Sport Platinum,2025.0,197000,Used,Not reported,"Tuol Kouk, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13567986
13460786,Geely Galaxy Starship7 (2025)🔥,Geely,Galaxy Starship 7,2025.0,28800,New,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13460786
13694130,CHANGAN NEVO Q07 2026 options ultra,Changan,Q07,2026.0,36600,New,Not reported,"Chrouy Changva, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13694130
13422844,Leapmotor B10 600km English,Leapmotor,B10,2025.0,21900,New,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Sedan,Electricity,2026-07-28,https://www.khmer24.com/en/post-adid-13422844
13739393,Denza N9,Denza,N9,2025.0,86000,Used,Not reported,"Tuol Kouk, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13739393
13797259,Xpeng P7 Plus ធានារោងចក្រ 5ឆ្នាំ,XPeng,P7 Plus,2025.0,35800,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Sedan,Electricity,2026-07-28,https://www.khmer24.com/en/post-adid-13797259
13619098,Zeekr 9X Ultra black edition,Zeekr,9X,2026.0,139000,New,Not reported,"Boeng Keng Kang, Phnom Penh",Phnom Penh,Sedan,Plug-in Hybrid,2026-07-28,https://www.khmer24.com/en/post-adid-13619098
13464782,GWM POER,Great Wall,Poer,2026.0,34500,New,Not reported,"Chbar Ampov, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13464782
13381841,លក់បន្ទាន់ Jetour T2 2024 27000km ជាប់ធានាក្រុមហ៊ុន,Jetour,T2,2024.0,39900,Used,Not reported,"Mean Chey, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13381841
13666528,💥អាចដកបានភ្លាមៗ មានក្នុងស្ដុកស្រាប់JAC T9 បច្ចេកវិទ្យាអាល្លឺម្ម៉ង់ តម្លៃ 31500$,JAC,T9,2026.0,31500,New,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13666528
13783703,Range Rover Sport 2007,Land Rover,Range Rover Sport,2007.0,7500,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13783703
13692474,2017 C-Class Coupe AMG up 2022,Mercedes-Benz,C-Class,2017.0,36800,Used,Not reported,"Tuol Kouk, Phnom Penh",Phnom Penh,Sports,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13692474
13726481,ចង់លក់កាំរី07 ហាយ ព្រិតខួប50ឆ្នាំ ព៍ណ ស កាំមៃ ហ្វូពេញ ម្ចាស់ដើម,Not identified,Model not identified,2007.0,13000,Used,Not reported,"Mukh Kampul, Kandal",Kandal,Convertible,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13726481
13599424,Porsche Macan 2015 Tax Paper Red Interior,Porsche,Macan,2015.0,48000,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13599424
13639975,BMW 740LI,BMW,7 Series,2017.0,42500,Used,Not reported,"Ruessei Kaev, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13639975
13618340,Mercedes-CLA 45 AMG 2016 តម្លៃពិសេសនាំចូលផ្ទាល់,Mercedes-Benz,CLA-Class,2016.0,31500,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Sports,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13618340
13546853,Toyota Pruis 2008 half full 11000$,Toyota,Pruis half,2008.0,11000,Used,Not reported,"Por Senchey, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13546853
13764941,Lexus 330 06/half full  ឡានស្អាតគីឡូតិច តម្លៃ23500$ ចរចា  012858994telegram,Lexus,half telegram,2006.0,23500,Used,Not reported,"Ruessei Kaev, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13764941
13301778,Honda Odyssey 2008 full,Honda,Odyssey,2008.0,12700,Used,Not reported,"Chbar Ampov, Phnom Penh",Phnom Penh,MPV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13301778
13773549,Ford Ranger Raptor 2022 ម្ចាស់ដើម,Ford,Ranger,2022.0,43000,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Pickup,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13773549
13659033,Kia Morning 05 hf,Kia,Morning,2005.0,4150,Used,Not reported,"Krong Siem Reab, Siem Reap",Siem Reap,Hatchback,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13659033
13798827,Mazda EZ6 2025 full option massage,Mazda,EZ-6,2025.0,27500,New,Not reported,"Por Senchey, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13798827
13617558,Hyundai Custin VIP ប្រេីបាន 8000km មហាថ្មី​ ថ្នាំ​ស៊ីន​មួយ​ជុំ​,Hyundai,Custin,2025.0,33900,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13617558
13689889,NISSAN NX8 2026 options Max 650km,Nissan,NX8,2026.0,36600,New,Not reported,"Chrouy Changva, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13689889
13346189,2012 Porsche Cayenne S Hybrid Luxury SUV,Porsche,Cayenne,2012.0,19500,Used,Not reported,"Tuol Kouk, Phnom Penh",Phnom Penh,SUV,Hybrid,2026-07-28,https://www.khmer24.com/en/post-adid-13346189
13655272,ឡានជិះ6មុឺនគីឡូរជាង,Not identified,Model not identified,2019.0,34500,Used,Not reported,"Por Senchey, Phnom Penh",Phnom Penh,Pickup,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13655272
13798133,Mazda ez60,Mazda,EZ-60,2025.0,32000,New,Not reported,"Dangkao, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13798133
13583900,Highlander Hybrid Full Limited 2010 ពណ៌​ស​កាម៉ៃ​ ថ្នាំ​សុីន​មួយ​ជុំ​ សាច់​ដែក​ថ្មី​,Not identified,Highlander,2010.0,31800,Used,Not reported,"Prampir Meakkakra, Phnom Penh",Phnom Penh,SUV,Hybrid,2026-07-28,https://www.khmer24.com/en/post-adid-13583900
13738079,រថយន្តសម្រាប់លក់,Not identified,Model not identified,2008.0,12800,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13738079
13656975,សម្រាប់លក់ម្ចាស់ផ្ទាល់,Not identified,Model not identified,2008.0,13000,Used,Not reported,"Mean Chey, Phnom Penh",Phnom Penh,Hatchback,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13656975
13554729,2007  Previa  MPV,Not identified,Previa MPV,2007.0,13500,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,MPV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13554729
13714338,BYD ORKIDE showroom,BYD,ORKIDE showroom,2025.0,28800,New,Not reported,"Doun Penh, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13714338
13372150,Ferrari 488 GTB 2017,Ferrari,488 GTB,2017.0,198000,Used,Not reported,"Tuol Kouk, Phnom Penh",Phnom Penh,Sports,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13372150
13406530,Lamborghini Aventador with IPE Full System Exhaust,Lamborghini,Aventador,2013.0,269000,Used,Not reported,"Chamkar Mon, Phnom Penh",Phnom Penh,Sports,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13406530
13634997,BENTLEY FLYING SPUR 2015 full option,Bentley,Flying Spur,2015.0,58000,Used,Not reported,"Mean Chey, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13634997
13820269,"2014 Maserati Quattroporte Black For Sale | $25,000 Negotiable",Maserati,Quattroporte,2014.0,25000,Used,Not reported,"Boeng Keng Kang, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13820269
13640585,Mclaren 675LT Spider,McLaren,675LT,2017.0,239000,Used,Not reported,"Tuol Kouk, Phnom Penh",Phnom Penh,Sports,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13640585
13426205,Rolls-Royce Cullinan Mansory kit,Rolls-Royce,Cullinan,2025.0,590000,New,Not reported,"Saensokh, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13426205
13610848,"​ឡានម្ខាស់ផ្ទាល់ Matte black, Special car",Aston Martin,Matte black Special,2021.0,258000,Used,Not reported,"Ta Khmau, Kandal",Kandal,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13610848
13646476,"Subaru Baja AWD 14,500$",Subaru,Baja AWD,2003.0,14500,Used,Not reported,"Tuol Kouk, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13646476
13559679,Mitsubishi Xforce FUll 2025 ថ្នាំ​ស៊ីន​មួយ​ជុំ​ មហាថ្មី​,Mitsubishi,Xforce,2025.0,29900,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13559679
