listing_id,fuel_economy,cylinders,displacement_l,seats,transmission,spec_source_name,spec_source_url,spec_confidence,spec_note
13334623,Official figure unavailable: seller did not identify the exact engine/trim,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Usually 4–5; exact model/trim not identified,Varies by trim; exact gearbox not identified,Khmer24 listing,https://www.khmer24.com/en/post-adid-13334623,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data."
13618820,Official figure unavailable: seller did not identify the exact engine/trim,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Usually 4–5; exact model/trim not identified,Varies by trim; exact gearbox not identified,Khmer24 listing,https://www.khmer24.com/en/post-adid-13618820,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data."
13572474,Seller advertises 530 km range,N/A (electric),N/A (electric),Usually 4–5; exact model/trim not identified,Single-speed electric drive,Khmer24 listing,https://www.khmer24.com/en/post-adid-13572474,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data."
13790790,Official figure unavailable: seller did not identify the exact engine/trim,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Usually 4–5; exact model/trim not identified,Varies by trim; exact gearbox not identified,Khmer24 listing,https://www.khmer24.com/en/post-adid-13790790,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data."
13569815,Range unavailable: seller did not identify the exact battery/model version,N/A (electric),N/A (electric),Usually 4–5; exact model/trim not identified,Single-speed electric drive,Khmer24 listing,https://www.khmer24.com/en/post-adid-13569815,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data."
13624812,Up to 380 km CLTC pure-electric range,4,2.0 L turbo gasoline hybrid engine,6,SEA Super Hybrid electric-drive system,ZEEKR 9X official release,https://www.zeekrgroup.com/en/news/202509291,Official manufacturer model-family range,"The 9X is a plug-in hybrid, not a battery-only EV. Official range uses China's CLTC cycle and varies by battery/trim."
13625651,Official figure unavailable: seller did not identify the exact engine/trim,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Usually 4–5; exact model/trim not identified,Varies by trim; exact gearbox not identified,Khmer24 listing,https://www.khmer24.com/en/post-adid-13625651,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data."
13586356,Official figure unavailable: seller did not identify the exact engine/trim,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Usually 5–8; exact model/trim not identified,Varies by trim; exact gearbox not identified,Khmer24 listing,https://www.khmer24.com/en/post-adid-13586356,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data."
13502625,Range unavailable: seller did not identify the exact battery/model version,N/A (electric),N/A (electric),Usually 4–5; exact model/trim not identified,Single-speed electric drive,Khmer24 listing,https://www.khmer24.com/en/post-adid-13502625,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data."
13286567,Official figure unavailable: seller did not identify the exact engine/trim,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Usually 5–8; exact model/trim not identified,Varies by trim; exact gearbox not identified,Khmer24 listing,https://www.khmer24.com/en/post-adid-13286567,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data."
13694570,20–30 mpg combined (EPA),4 or 6 or 8,2 L or 3 L or 4 L,Usually 2–4; exact model/trim not identified,Automatic 7-spd,U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=36659&id=36737&id=36738,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle."
13311604,16–25 mpg combined (EPA),4 or 8,2.3 L or 5 L or 5.2 L,Usually 2–4; exact model/trim not identified,Automatic (S10) or Manual 6-spd,U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=39642&id=39643&id=39644,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle."
13399417,Official figure unavailable: seller did not identify the exact engine/trim,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Usually 2–4; exact model/trim not identified,Varies by trim; exact gearbox not identified,Khmer24 listing,https://www.khmer24.com/en/post-adid-13399417,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data."
13664248,19–24 mpg combined (EPA),6 or 8,3 L or 4.4 L,Usually 4–5; exact model/trim not identified,Automatic (S8),U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=36903&id=36904&id=37165,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle."
13719391,15–28 mpg combined (EPA),4 or 6 or 8,1.8 L or 2 L or 3 L or 3.5 L or 4 L or 6.2 L,Usually 2–4; exact model/trim not identified,Automatic 7-spd,U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=35256&id=35257&id=35290,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle."
13567523,9.5–19.4 km/L (official Japanese test cycles; powertrain dependent),4 or 6,"2.4 L, 2.5 L, or 3.5 L",6–8 depending on grade,"Super CVT-i, e-CVT, or 6-speed automatic",Toyota Global Newsroom,https://global.toyota/en/newsroom/toyota/23310520.html,Official manufacturer model-family range,Official Alphard family figures span gasoline and hybrid grades. Confirm the imported vehicle's grade and test cycle.
13776764,18–19 mpg combined (EPA),6,3 L,Usually 5–8; exact model/trim not identified,Automatic 4-spd,U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=16038&id=16039,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle."
13797338,27–30 mpg combined (EPA),4,1.5 L or 2.4 L,Usually 5–8; exact model/trim not identified,Automatic (variable gear ratios),U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=38448&id=38449&id=38452,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle."
13668034,17–23 mpg combined (EPA),4 or 6,2.3 L or 2.7 L or 3 L,5 for double-cab passenger configuration,Automatic (S10),U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=50095&id=50105&id=50106,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle."
13421178,52.3–64.2 UK mpg combined (official Picanto family configurations),3 or 4,1.0 L or 1.25 L,5,"5-speed manual, 4-speed automatic, or 5-speed AMT",Kia Picanto official specification,https://www.kia.com/content/dam/kwcms/kme/uk/en/assets/vehicles/All-New%20Picanto/Specifications/all-new-picanto-specification.PDF,Official manufacturer model-family range,Kia Morning is sold as Picanto in other markets. Figures are a model-family range; confirm the Cambodian import's engine.
13811115,26–28 mpg combined (EPA),4,2.5 L,Usually 4–5; exact model/trim not identified,Automatic (S6),U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=42366&id=42367&id=42424,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle."
13662641,Official figure unavailable: seller did not identify the exact engine/trim,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Usually 4–5; exact model/trim not identified,Varies by trim; exact gearbox not identified,Khmer24 listing,https://www.khmer24.com/en/post-adid-13662641,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data."
13464819,16–21 mpg combined (EPA),4 or 6,2.5 L or 4 L,Usually 4–5; exact model/trim not identified,Multiple EPA-listed transmissions,U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=21570&id=21571&id=21572,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle."
13292428,28–30 mpg combined (EPA),4,1.8 L,Usually 5–8; exact model/trim not identified,Automatic (AV-S7) or Automatic (variable gear ratios),U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=40420&id=40421&id=40422,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle."
13649035,Official figure unavailable: seller did not identify the exact engine/trim,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Usually 2–5; exact cab configuration not identified,Varies by trim; exact gearbox not identified,Khmer24 listing,https://www.khmer24.com/en/post-adid-13649035,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data."
13817273,Official figure unavailable: seller did not identify the exact engine/trim,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Usually 4–5; exact model/trim not identified,Varies by trim; exact gearbox not identified,Khmer24 listing,https://www.khmer24.com/en/post-adid-13817273,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data."
13449825,Official figure unavailable: seller did not identify the exact engine/trim,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Usually 4–5; exact model/trim not identified,Varies by trim; exact gearbox not identified,Khmer24 listing,https://www.khmer24.com/en/post-adid-13449825,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data."
13456383,Official figure unavailable: seller did not identify the exact engine/trim,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Usually 4–5; exact model/trim not identified,Varies by trim; exact gearbox not identified,Khmer24 listing,https://www.khmer24.com/en/post-adid-13456383,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data."
13494221,46 mpg combined (EPA),4,1.5 L,Usually 4–5; exact model/trim not identified,Automatic (variable gear ratios),U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=20934,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle."
13799403,Official figure unavailable: seller did not identify the exact engine/trim,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Usually 5–11; exact seating layout not identified,Varies by trim; exact gearbox not identified,Khmer24 listing,https://www.khmer24.com/en/post-adid-13799403,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data."
13679852,300–380 km NEDC range (sold globally as DOLPHIN MINI),N/A (electric),N/A (electric),4–5 depending on market version,Single-speed electric drive,BYD DOLPHIN MINI official specification,https://www.byd.com/content/dam/byd-site/america-public/flyer/BYD-DOLPHIN-MINI-flyer-ES-20231116.pdf,Official manufacturer model-family range,BYD Seagull is marketed as DOLPHIN MINI in several export markets.
13722313,14–15 mpg combined (EPA),8,4.5 L,Usually 2–4; exact model/trim not identified,Automatic (AM7),U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=33137&id=33138,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle."
13454715,14 mpg combined (EPA),8,4 L,Usually 5–8; exact model/trim not identified,Automatic (S8),U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=40758,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle."
13781066,18 mpg combined (EPA),8,4 L,Usually 4–5; exact model/trim not identified,Automatic (AM-S8),U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=45860,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle."
13602246,Official figure unavailable: seller did not identify the exact engine/trim,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Usually 4–5; exact model/trim not identified,Varies by trim; exact gearbox not identified,Khmer24 listing,https://www.khmer24.com/en/post-adid-13602246,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data."
13618655,19 mpg combined (EPA),8,3.8 L,2,Automatic 7-spd,U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=41057&id=42709,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle."
13216268,13 mpg combined (EPA),12,6.7 L,Usually 4–5; exact model/trim not identified,Automatic (S6),U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=20925,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle."
13768619,Official figure unavailable: seller did not identify the exact engine/trim,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Usually 2–5; exact model/trim not identified,Varies by trim; exact gearbox not identified,Khmer24 listing,https://www.khmer24.com/en/post-adid-13768619,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data."
13807278,26–29 mpg combined (EPA),4,2.5 L,Usually 5–8; exact model/trim not identified,Automatic (AV-S7) or Automatic (AV-S8),U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=44484&id=44485,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle."
13736106,Official figure unavailable: seller did not identify the exact engine/trim,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Usually 2–5; exact cab configuration not identified,Varies by trim; exact gearbox not identified,Khmer24 listing,https://www.khmer24.com/en/post-adid-13736106,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data."
13466636,Official figure unavailable: seller did not identify the exact engine/trim,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Usually 4–5; exact model/trim not identified,Varies by trim; exact gearbox not identified,Khmer24 listing,https://www.khmer24.com/en/post-adid-13466636,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data."
13605691,24–28 mpg combined (EPA),4,2 L,Usually 5–8; exact model/trim not identified,Automatic (S8),U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=44205&id=44206&id=44268,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle."
13536340,26–28 mpg combined (EPA),4,1.5 L,Usually 4–5; exact model/trim not identified,Automatic 6-spd,U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=45823&id=45827,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle."
13684946,Official figure unavailable: seller did not identify the exact engine/trim,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Usually 5–8; exact model/trim not identified,Varies by trim; exact gearbox not identified,Khmer24 listing,https://www.khmer24.com/en/post-adid-13684946,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data."
13597304,Official figure unavailable: seller did not identify the exact engine/trim,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Usually 2–5; exact cab configuration not identified,Varies by trim; exact gearbox not identified,Khmer24 listing,https://www.khmer24.com/en/post-adid-13597304,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data."
13618907,Official figure unavailable: seller did not identify the exact engine/trim,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Usually 5–8; exact model/trim not identified,Varies by trim; exact gearbox not identified,Khmer24 listing,https://www.khmer24.com/en/post-adid-13618907,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data."
13811910,13–17 mpg combined (EPA),8,6.2 L,Usually 5–8; exact model/trim not identified,Automatic (S10) or Automatic 10-spd,U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=48556&id=48620&id=48629,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle."
13795006,Official figure unavailable: seller did not identify the exact engine/trim,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Usually 4–5; exact model/trim not identified,Varies by trim; exact gearbox not identified,Khmer24 listing,https://www.khmer24.com/en/post-adid-13795006,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data."
13399307,Official figure unavailable: seller did not identify the exact engine/trim,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Usually 4–5; exact model/trim not identified,Varies by trim; exact gearbox not identified,Khmer24 listing,https://www.khmer24.com/en/post-adid-13399307,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data."
13558646,Seller advertises 625 km range,N/A (electric),N/A (electric),Usually 4–5; exact model/trim not identified,Single-speed electric drive,Khmer24 listing,https://www.khmer24.com/en/post-adid-13558646,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data."
13249528,Official figure unavailable: seller did not identify the exact engine/trim,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Usually 5–11; exact seating layout not identified,Varies by trim; exact gearbox not identified,Khmer24 listing,https://www.khmer24.com/en/post-adid-13249528,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data."
13821423,535–580 km WLTP range,N/A (electric),N/A (electric),7,Single-speed electric drive,XPENG X9 official configurator,https://store.xpeng.com/au/configurator/New_X9,Official manufacturer model-family range,Official export-market range depends on battery and drive version.
13739360,Up to 380 km CLTC pure-electric range,4,2.0 L turbo gasoline hybrid engine,6,SEA Super Hybrid electric-drive system,ZEEKR 9X official release,https://www.zeekrgroup.com/en/news/202509291,Official manufacturer model-family range,"The 9X is a plug-in hybrid, not a battery-only EV. Official range uses China's CLTC cycle and varies by battery/trim."
13625633,Official figure unavailable: seller did not identify the exact engine/trim,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Usually 4–5; exact model/trim not identified,Varies by trim; exact gearbox not identified,Khmer24 listing,https://www.khmer24.com/en/post-adid-13625633,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data."
13606169,Official figure unavailable: seller did not identify the exact engine/trim,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Usually 5–8; exact model/trim not identified,Varies by trim; exact gearbox not identified,Khmer24 listing,https://www.khmer24.com/en/post-adid-13606169,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data."
13563162,Range unavailable: seller did not identify the exact battery/model version,N/A (electric),N/A (electric),Usually 4–5; exact model/trim not identified,Single-speed electric drive,Khmer24 listing,https://www.khmer24.com/en/post-adid-13563162,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data."
13663036,Official figure unavailable: seller did not identify the exact engine/trim,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Usually 5–8; exact model/trim not identified,Varies by trim; exact gearbox not identified,Khmer24 listing,https://www.khmer24.com/en/post-adid-13663036,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data."
13821000,Official figure unavailable: seller did not identify the exact engine/trim,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Usually 2–5; exact model/trim not identified,Varies by trim; exact gearbox not identified,Khmer24 listing,https://www.khmer24.com/en/post-adid-13821000,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data."
13759861,Official figure unavailable: seller did not identify the exact engine/trim,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Usually 2–4; exact model/trim not identified,Varies by trim; exact gearbox not identified,Khmer24 listing,https://www.khmer24.com/en/post-adid-13759861,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data."
13500415,20 mpg combined (EPA),6,3 L,Usually 4–5; exact model/trim not identified,Automatic (AM-S8) or Manual 7-spd,U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=41981&id=41982&id=41983,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle."
13734570,Official figure unavailable: seller did not identify the exact engine/trim,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Usually 4–5; exact model/trim not identified,Varies by trim; exact gearbox not identified,Khmer24 listing,https://www.khmer24.com/en/post-adid-13734570,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data."
13693445,22–27 mpg combined (EPA),4,2 L,Usually 2–4; exact model/trim not identified,Automatic (AM8),U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=44848&id=44852&id=44855,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle."
13582554,46 mpg combined (EPA),4,1.5 L,Usually 4–5; exact model/trim not identified,Automatic (variable gear ratios),U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=19813,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle."
13783562,21–30 mpg combined (EPA),6,3.5 L,Usually 5–8; exact model/trim not identified,Automatic (AV-S6) or Automatic (S8),U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=44257&id=44262&id=44263,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle."
13156300,Official figure unavailable: seller did not identify the exact engine/trim,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Usually 4–5; exact model/trim not identified,Varies by trim; exact gearbox not identified,Khmer24 listing,https://www.khmer24.com/en/post-adid-13156300,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data."
13719554,19–23 mpg combined (EPA),4,2.3 L,5 for double-cab passenger configuration,Automatic (S10),U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=46167&id=46168&id=46186,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle."
13568370,52.3–64.2 UK mpg combined (official Picanto family configurations),3 or 4,1.0 L or 1.25 L,5,"5-speed manual, 4-speed automatic, or 5-speed AMT",Kia Picanto official specification,https://www.kia.com/content/dam/kwcms/kme/uk/en/assets/vehicles/All-New%20Picanto/Specifications/all-new-picanto-specification.PDF,Official manufacturer model-family range,Kia Morning is sold as Picanto in other markets. Figures are a model-family range; confirm the Cambodian import's engine.
13756108,26–28 mpg combined (EPA),4,2.5 L,Usually 5–8; exact model/trim not identified,Automatic (S6),U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=39777&id=39781,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle."
13753257,19–34 mpg combined (EPA),4 or 6,2.5 L or 3.5 L,Usually 5–8; exact model/trim not identified,Automatic (AM-S6) or Automatic (S8),U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=49553&id=49554&id=49581,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle."
13817657,16–21 mpg combined (EPA),4 or 6,2.5 L or 4 L,Usually 4–5; exact model/trim not identified,Multiple EPA-listed transmissions,U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=23656&id=23657&id=23658,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle."
13752989,Official figure unavailable: seller did not identify the exact engine/trim,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Usually 5–8; exact model/trim not identified,Varies by trim; exact gearbox not identified,Khmer24 listing,https://www.khmer24.com/en/post-adid-13752989,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data."
13635079,Official figure unavailable: seller did not identify the exact engine/trim,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Usually 2–5; exact cab configuration not identified,Varies by trim; exact gearbox not identified,Khmer24 listing,https://www.khmer24.com/en/post-adid-13635079,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data."
13732052,Range unavailable: seller did not identify the exact battery/model version,N/A (electric),N/A (electric),Usually 4–5; exact model/trim not identified,Single-speed electric drive,Khmer24 listing,https://www.khmer24.com/en/post-adid-13732052,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data."
13497002,Official figure unavailable: seller did not identify the exact engine/trim,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Usually 4–5; exact model/trim not identified,Varies by trim; exact gearbox not identified,Khmer24 listing,https://www.khmer24.com/en/post-adid-13497002,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data."
13576350,Official figure unavailable: seller did not identify the exact engine/trim,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Usually 4–5; exact model/trim not identified,Varies by trim; exact gearbox not identified,Khmer24 listing,https://www.khmer24.com/en/post-adid-13576350,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data."
